Precinct,ContestName,CandidateName,Votes,VoterTurnout
"BRECKSVILLE-00-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","317","83.60%"
"BRECKSVILLE-00-F","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","304","83.90%"
"BRECKSVILLE-00-G","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","430","87.04%"
"BRECKSVILLE-00-H","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","270","89.79%"
"BRECKSVILLE-00-I","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","332","86.96%"
"BRECKSVILLE-00-J","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","277","82.80%"
"BROADVIEW HEIGHTS-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","319","77.67%"
"BROADVIEW HEIGHTS-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","245","84.48%"
"BROADVIEW HEIGHTS-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","336","74.96%"
"BROADVIEW HEIGHTS-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","341","77.01%"
"BROADVIEW HEIGHTS-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","297","74.57%"
"BROADVIEW HEIGHTS-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","382","81.94%"
"BROADVIEW HEIGHTS-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","266","78.76%"
"BROADVIEW HEIGHTS-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","171","71.70%"
"BROADVIEW HEIGHTS-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","276","77.73%"
"BROADVIEW HEIGHTS-03-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","315","64.98%"
"BROADVIEW HEIGHTS-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","435","87.61%"
"BROADVIEW HEIGHTS-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","98","50.42%"
"BROADVIEW HEIGHTS-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","196","75.95%"
"BROADVIEW HEIGHTS-04-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","314","82.17%"
"CHAGRIN FALLS-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","400","77.71%"
"CHAGRIN FALLS-00-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","346","81.76%"
"CHAGRIN FALLS-00-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","265","76.54%"
"CHAGRIN FALLS TWP-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","30","79.65%"
"FAIRVIEW PARK-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","339","89.03%"
"FAIRVIEW PARK-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","255","80.14%"
"FAIRVIEW PARK-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","252","70.16%"
"FAIRVIEW PARK-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","58","70.11%"
"FAIRVIEW PARK-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","349","76.90%"
"FAIRVIEW PARK-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","376","83.53%"
"FAIRVIEW PARK-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","309","82.94%"
"FAIRVIEW PARK-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","372","85.44%"
"FAIRVIEW PARK-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","329","79.32%"
"FAIRVIEW PARK-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","432","83.23%"
"FAIRVIEW PARK-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","409","78.61%"
"FAIRVIEW PARK-05-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","414","85.08%"
"FAIRVIEW PARK-05-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","400","82.07%"
"GATES MILLS-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","277","82.23%"
"GATES MILLS-00-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","281","81.17%"
"GLENWILLOW-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","69","80.49%"
"GLENWILLOW-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","42","74.23%"
"GLENWILLOW-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","80","77.83%"
"HIGHLAND HEIGHTS-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","292","85.75%"
"HIGHLAND HEIGHTS-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","246","84.59%"
"HIGHLAND HEIGHTS-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","316","86.78%"
"HIGHLAND HEIGHTS-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","286","83.70%"
"HIGHLAND HEIGHTS-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","249","86.88%"
"HIGHLAND HEIGHTS-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","253","84.27%"
"HIGHLAND HEIGHTS-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","259","86.80%"
"HIGHLAND HEIGHTS-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","265","84.19%"
"HUNTING VALLEY-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","154","82.25%"
"INDEPENDENCE-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","280","83.55%"
"INDEPENDENCE-00-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","320","85.18%"
"INDEPENDENCE-00-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","346","83.67%"
"INDEPENDENCE-00-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","267","80.56%"
"INDEPENDENCE-00-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","359","84.95%"
"LYNDHURST-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","311","77.73%"
"LYNDHURST-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","354","80.81%"
"LYNDHURST-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","363","78.39%"
"LYNDHURST-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","429","73.94%"
"LYNDHURST-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","404","80.66%"
"LYNDHURST-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","368","85.17%"
"LYNDHURST-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","357","80.96%"
"LYNDHURST-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","338","75.90%"
"LYNDHURST-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","332","78.07%"
"LYNDHURST-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","375","81.44%"
"LYNDHURST-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","378","80.64%"
"MAYFIELD VILLAGE-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","208","84.93%"
"MAYFIELD VILLAGE-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","238","88.33%"
"MAYFIELD VILLAGE-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","229","80.86%"
"MAYFIELD VILLAGE-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","210","81.90%"
"MORELAND HILLS-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","412","84.64%"
"MORELAND HILLS-00-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","391","81.93%"
"MORELAND HILLS-00-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","232","85.27%"
"NORTH OLMSTED-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","430","80.87%"
"NORTH OLMSTED-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","273","77.57%"
"NORTH OLMSTED-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","410","80.24%"
"NORTH OLMSTED-01-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","322","78.01%"
"NORTH OLMSTED-01-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","429","81.70%"
"NORTH OLMSTED-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","424","82.51%"
"NORTH OLMSTED-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","329","74.86%"
"NORTH OLMSTED-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","284","76.13%"
"NORTH OLMSTED-02-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","406","82.85%"
"NORTH OLMSTED-02-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","288","72.67%"
"NORTH OLMSTED-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","298","73.82%"
"NORTH OLMSTED-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","69","86.34%"
"NORTH OLMSTED-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","409","80.02%"
"NORTH OLMSTED-03-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","367","76.82%"
"NORTH OLMSTED-03-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","364","77.78%"
"NORTH OLMSTED-03-F","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","365","75.47%"
"NORTH OLMSTED-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","319","75.87%"
"NORTH OLMSTED-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","261","63.19%"
"NORTH OLMSTED-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","372","66.01%"
"NORTH OLMSTED-04-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","307","74.64%"
"NORTH OLMSTED-04-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","368","71.08%"
"NORTH ROYALTON-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","282","76.63%"
"NORTH ROYALTON-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","255","75.84%"
"NORTH ROYALTON-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","263","77.19%"
"NORTH ROYALTON-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","273","82.58%"
"NORTH ROYALTON-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","286","83.40%"
"NORTH ROYALTON-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","245","82.97%"
"NORTH ROYALTON-02-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","71","79.46%"
"NORTH ROYALTON-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","243","83.13%"
"NORTH ROYALTON-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","357","72.30%"
"NORTH ROYALTON-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","291","82.88%"
"NORTH ROYALTON-03-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","168","72.21%"
"NORTH ROYALTON-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","291","79.96%"
"NORTH ROYALTON-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","390","64.98%"
"NORTH ROYALTON-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","283","83.65%"
"NORTH ROYALTON-05-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","234","67.22%"
"NORTH ROYALTON-05-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","260","79.24%"
"NORTH ROYALTON-05-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","271","67.53%"
"NORTH ROYALTON-05-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","338","83.81%"
"NORTH ROYALTON-06-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","239","73.70%"
"NORTH ROYALTON-06-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","297","82.17%"
"NORTH ROYALTON-06-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","269","85.85%"
"NORTH ROYALTON-06-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","325","82.07%"
"OAKWOOD-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","276","76.91%"
"OAKWOOD-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","315","81.03%"
"OAKWOOD-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","146","73.30%"
"OAKWOOD-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","120","71.05%"
"OAKWOOD-05-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","115","64.83%"
"OLMSTED FALLS-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","184","70.89%"
"OLMSTED FALLS-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","203","79.49%"
"OLMSTED FALLS-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","204","78.35%"
"OLMSTED FALLS-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","292","78.10%"
"OLMSTED FALLS-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","407","79.36%"
"OLMSTED FALLS-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","169","73.91%"
"OLMSTED FALLS-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","229","77.98%"
"OLMSTED FALLS-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","247","79.73%"
"OLMSTED TOWNSHIP-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","347","72.89%"
"OLMSTED TOWNSHIP-00-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","250","75.34%"
"OLMSTED TOWNSHIP-00-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","286","84.55%"
"OLMSTED TOWNSHIP-00-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","260","76.59%"
"OLMSTED TOWNSHIP-00-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","324","84.31%"
"OLMSTED TOWNSHIP-00-F","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","302","74.98%"
"OLMSTED TOWNSHIP-00-G","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","549","82.49%"
"OLMSTED TOWNSHIP-00-H","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","258","77.26%"
"OLMSTED TOWNSHIP-00-I","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","276","66.28%"
"ROCKY RIVER-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","335","81.59%"
"ROCKY RIVER-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","340","88.59%"
"ROCKY RIVER-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","253","74.82%"
"ROCKY RIVER-01-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","370","84.07%"
"ROCKY RIVER-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","307","77.42%"
"ROCKY RIVER-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","390","84.96%"
"ROCKY RIVER-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","352","81.10%"
"ROCKY RIVER-02-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","377","79.40%"
"ROCKY RIVER-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","431","81.80%"
"ROCKY RIVER-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","355","78.41%"
"ROCKY RIVER-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","389","81.69%"
"ROCKY RIVER-03-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","355","82.18%"
"ROCKY RIVER-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","298","76.58%"
"ROCKY RIVER-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","321","73.87%"
"ROCKY RIVER-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","355","80.81%"
"ROCKY RIVER-04-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","443","74.46%"
"SEVEN HILLS-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","327","77.71%"
"SEVEN HILLS-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","363","76.78%"
"SEVEN HILLS-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","373","84.10%"
"SEVEN HILLS-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","392","84.91%"
"SEVEN HILLS-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","317","78.35%"
"SEVEN HILLS-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","319","79.01%"
"SEVEN HILLS-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","304","81.22%"
"SEVEN HILLS-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","309","77.97%"
"SOLON-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","480","83.53%"
"SOLON-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","483","82.33%"
"SOLON-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","329","81.67%"
"SOLON-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","389","73.11%"
"SOLON-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","467","83.84%"
"SOLON-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","431","81.97%"
"SOLON-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","301","84.93%"
"SOLON-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","249","84.50%"
"SOLON-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","374","85.47%"
"SOLON-05-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","564","86.38%"
"SOLON-05-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","451","82.50%"
"SOLON-06-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","513","77.73%"
"SOLON-06-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","498","83.92%"
"SOLON-07-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","421","80.47%"
"SOLON-07-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","379","76.69%"
"STRONGSVILLE-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","337","84.91%"
"STRONGSVILLE-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","220","53.23%"
"STRONGSVILLE-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","327","81.84%"
"STRONGSVILLE-01-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","375","82.25%"
"STRONGSVILLE-01-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","344","75.15%"
"STRONGSVILLE-01-F","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","380","81.43%"
"STRONGSVILLE-01-G","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","323","76.26%"
"STRONGSVILLE-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","328","84.85%"
"STRONGSVILLE-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","267","80.65%"
"STRONGSVILLE-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","301","83.24%"
"STRONGSVILLE-02-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","277","81.94%"
"STRONGSVILLE-02-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","177","78.64%"
"STRONGSVILLE-02-F","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","276","78.81%"
"STRONGSVILLE-02-G","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","330","82.30%"
"STRONGSVILLE-02-H","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","264","81.35%"
"STRONGSVILLE-02-I","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","341","78.36%"
"STRONGSVILLE-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","385","81.61%"
"STRONGSVILLE-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","329","78.44%"
"STRONGSVILLE-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","383","83.56%"
"STRONGSVILLE-03-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","395","82.01%"
"STRONGSVILLE-03-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","411","82.84%"
"STRONGSVILLE-03-F","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","317","84.95%"
"STRONGSVILLE-03-G","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","278","81.53%"
"STRONGSVILLE-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","420","75.64%"
"STRONGSVILLE-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","350","81.65%"
"STRONGSVILLE-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","377","81.69%"
"STRONGSVILLE-04-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","236","78.51%"
"STRONGSVILLE-04-E","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","317","79.67%"
"STRONGSVILLE-04-F","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","341","82.60%"
"STRONGSVILLE-04-G","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","312","83.26%"
"VALLEY VIEW-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","188","80.65%"
"VALLEY VIEW-00-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","229","87.58%"
"WALTON HILLS-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","279","85.29%"
"WALTON HILLS-00-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","239","82.09%"
"WESTLAKE-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","387","83.44%"
"WESTLAKE-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","311","76.20%"
"WESTLAKE-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","399","85.27%"
"WESTLAKE-01-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","264","82.00%"
"WESTLAKE-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","296","79.45%"
"WESTLAKE-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","441","82.62%"
"WESTLAKE-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","330","77.43%"
"WESTLAKE-02-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","277","82.43%"
"WESTLAKE-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","250","82.83%"
"WESTLAKE-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","429","73.74%"
"WESTLAKE-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","259","74.00%"
"WESTLAKE-03-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","284","62.94%"
"WESTLAKE-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","280","79.47%"
"WESTLAKE-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","270","77.52%"
"WESTLAKE-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","397","81.49%"
"WESTLAKE-04-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","386","80.75%"
"WESTLAKE-05-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","296","73.36%"
"WESTLAKE-05-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","300","76.34%"
"WESTLAKE-05-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","320","82.45%"
"WESTLAKE-05-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","336","82.33%"
"WESTLAKE-06-A","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","287","76.45%"
"WESTLAKE-06-B","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","402","81.20%"
"WESTLAKE-06-C","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","368","80.29%"
"WESTLAKE-06-D","STATE BOARD OF EDUCATION  DISTRICT 5","Christina Collins","396","82.36%"
"BAY VILLAGE-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","231","82.41%"
"BAY VILLAGE-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","226","80.29%"
"BAY VILLAGE-01-C","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","248","83.25%"
"BAY VILLAGE-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","252","85.31%"
"BAY VILLAGE-02-B","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","154","75.43%"
"BAY VILLAGE-02-C","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","230","82.97%"
"BAY VILLAGE-03-A","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","267","87.37%"
"BAY VILLAGE-03-B","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","247","85.95%"
"BAY VILLAGE-03-C","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","256","87.69%"
"BAY VILLAGE-04-A","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","298","84.89%"
"BAY VILLAGE-04-B","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","305","86.30%"
"BAY VILLAGE-04-C","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","300","86.94%"
"BENTLEYVILLE-00-A","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","227","82.69%"
"BEREA-01-A","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","169","65.54%"
"BEREA-01-B","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","231","70.36%"
"BEREA-02-A","STATE BOARD OF EDUCATION  DISTRICT 5","Lisa Woods","248","80.29%"
